258	2	phasiRNA1118	2017-10-13 00:05:00	phasiRNA1118	1	NULL	NULL	NULL
259	2	phasiRNA1119	2017-10-13 00:05:00	phasiRNA1119	1	NULL	NULL	NULL
260	2	phasiRNA1120	2017-10-13 00:05:00	phasiRNA1120	1	NULL	NULL	NULL
261	2	phasiRNA1121	2017-10-13 00:05:00	phasiRNA1121	1	NULL	NULL	NULL
262	2	phasiRNA1122	2017-10-13 00:05:00	phasiRNA1122	1	NULL	NULL	NULL
263	2	phasiRNA1123	2017-10-13 00:05:00	phasiRNA1123	1	NULL	NULL	NULL
264	2	phasiRNA1124	2017-10-13 00:05:00	phasiRNA1124	1	NULL	NULL	NULL
265	2	phasiRNA1125	2017-10-13 00:05:00	phasiRNA1125	1	NULL	NULL	NULL
266	2	phasiRNA1126	2017-10-13 00:05:00	phasiRNA1126	1	NULL	NULL	NULL
267	2	phasiRNA1127	2017-10-13 00:05:00	phasiRNA1127	1	NULL	NULL	NULL
268	2	phasiRNA1128	2017-10-13 00:05:00	phasiRNA1128	1	NULL	NULL	NULL
269	2	phasiRNA1129	2017-10-13 00:05:00	phasiRNA1129	1	NULL	NULL	NULL
270	2	phasiRNA1130	2017-10-13 00:05:00	phasiRNA1130	1	NULL	NULL	NULL
271	2	phasiRNA1131	2017-10-13 00:05:00	phasiRNA1131	1	NULL	NULL	NULL
272	2	phasiRNA1132	2017-10-13 00:05:00	phasiRNA1132	1	NULL	NULL	NULL
273	2	phasiRNA1133	2017-10-13 00:05:00	phasiRNA1133	1	NULL	NULL	NULL
274	2	phasiRNA1134	2017-10-13 00:05:00	phasiRNA1134	1	NULL	NULL	NULL
275	2	phasiRNA1135	2017-10-13 00:05:00	phasiRNA1135	1	NULL	NULL	NULL
276	2	phasiRNA1136	2017-10-13 00:05:00	phasiRNA1136	1	NULL	NULL	NULL
277	2	phasiRNA1137	2017-10-13 00:05:00	phasiRNA1137	1	NULL	NULL	NULL
278	2	phasiRNA1138	2017-10-13 00:05:00	phasiRNA1138	1	NULL	NULL	NULL
279	2	phasiRNA1139	2017-10-13 00:05:00	phasiRNA1139	1	NULL	NULL	NULL
280	2	phasiRNA1140	2017-10-13 00:05:00	phasiRNA1140	1	NULL	NULL	NULL
281	2	phasiRNA1141	2017-10-13 00:05:00	phasiRNA1141	1	NULL	NULL	NULL
282	2	phasiRNA1142	2017-10-13 00:05:00	phasiRNA1142	1	NULL	NULL	NULL
283	2	phasiRNA1143	2017-10-13 00:05:00	phasiRNA1143	1	NULL	NULL	NULL
284	2	phasiRNA1144	2017-10-13 00:05:00	phasiRNA1144	1	NULL	NULL	NULL
285	2	phasiRNA1145	2017-10-13 00:05:00	phasiRNA1145	1	NULL	NULL	NULL
286	2	phasiRNA1146	2017-10-13 00:05:00	phasiRNA1146	1	NULL	NULL	NULL
287	2	phasiRNA1147	2017-10-13 00:05:00	phasiRNA1147	1	NULL	NULL	NULL
288	2	phasiRNA1148	2017-10-13 00:05:00	phasiRNA1148	1	NULL	NULL	NULL
289	2	phasiRNA1149	2017-10-13 00:05:00	phasiRNA1149	1	NULL	NULL	NULL
290	2	phasiRNA1150	2017-10-13 00:05:00	phasiRNA1150	1	NULL	NULL	NULL
291	2	phasiRNA1152	2017-10-13 00:05:00	phasiRNA1152	1	NULL	NULL	NULL
292	2	phasiRNA1153	2017-10-13 00:05:00	phasiRNA1153	1	NULL	NULL	NULL
293	2	phasiRNA1154	2017-10-13 00:05:00	phasiRNA1154	1	NULL	NULL	NULL
294	2	phasiRNA1155	2017-10-13 00:05:00	phasiRNA1155	1	NULL	NULL	NULL
295	2	phasiRNA1156	2017-10-13 00:05:00	phasiRNA1156	1	NULL	NULL	NULL
296	2	phasiRNA1159	2017-10-13 00:05:00	phasiRNA1159	1	NULL	NULL	NULL
297	2	phasiRNA1161	2017-10-13 00:05:00	phasiRNA1161	1	NULL	NULL	NULL
298	2	phasiRNA1162	2017-10-13 00:05:00	phasiRNA1162	1	NULL	NULL	NULL
299	2	phasiRNA1164	2017-10-13 00:05:00	phasiRNA1164	1	NULL	NULL	NULL
300	2	phasiRNA1165	2017-10-13 00:05:00	phasiRNA1165	1	NULL	NULL	NULL
301	2	phasiRNA1166	2017-10-13 00:05:00	phasiRNA1166	1	NULL	NULL	NULL
302	2	phasiRNA1167	2017-10-13 00:05:00	phasiRNA1167	1	NULL	NULL	NULL
303	2	phasiRNA1168	2017-10-13 00:05:00	phasiRNA1168	1	NULL	NULL	NULL
304	2	phasiRNA1169	2017-10-13 00:05:00	phasiRNA1169	1	NULL	NULL	NULL
305	2	phasiRNA1170	2017-10-13 00:05:00	phasiRNA1170	1	NULL	NULL	NULL
306	2	phasiRNA1171	2017-10-13 00:05:00	phasiRNA1171	1	NULL	NULL	NULL
307	2	phasiRNA1172	2017-10-13 00:05:00	phasiRNA1172	1	NULL	NULL	NULL
308	2	phasiRNA1173	2017-10-13 00:05:00	phasiRNA1173	1	NULL	NULL	NULL
309	2	phasiRNA1174	2017-10-13 00:05:00	phasiRNA1174	1	NULL	NULL	NULL
310	2	phasiRNA1175	2017-10-13 00:05:00	phasiRNA1175	1	NULL	NULL	NULL
311	2	phasiRNA1176	2017-10-13 00:05:00	phasiRNA1176	1	NULL	NULL	NULL
312	2	phasiRNA1177	2017-10-13 00:05:00	phasiRNA1177	1	NULL	NULL	NULL
313	2	phasiRNA1178	2017-10-13 00:05:00	phasiRNA1178	1	NULL	NULL	NULL
314	2	phasiRNA1179	2017-10-13 00:05:00	phasiRNA1179	1	NULL	NULL	NULL
315	2	phasiRNA1180	2017-10-13 00:05:00	phasiRNA1180	1	NULL	NULL	NULL
316	2	phasiRNA1181	2017-10-13 00:05:00	phasiRNA1181	1	NULL	NULL	NULL
317	2	phasiRNA1182	2017-10-13 00:05:00	phasiRNA1182	1	NULL	NULL	NULL
318	2	phasiRNA1183	2017-10-13 00:05:00	phasiRNA1183	1	NULL	NULL	NULL
319	2	phasiRNA1184	2017-10-13 00:05:00	phasiRNA1184	1	NULL	NULL	NULL
320	2	phasiRNA1185	2017-10-13 00:05:00	phasiRNA1185	1	NULL	NULL	NULL
321	2	phasiRNA1186	2017-10-13 00:05:00	phasiRNA1186	1	NULL	NULL	NULL
322	2	phasiRNA1187	2017-10-13 00:05:00	phasiRNA1187	1	NULL	NULL	NULL
323	2	phasiRNA1188	2017-10-13 00:05:00	phasiRNA1188	1	NULL	NULL	NULL
324	2	phasiRNA1189	2017-10-13 00:05:00	phasiRNA1189	1	NULL	NULL	NULL
325	2	phasiRNA1194	2017-10-13 00:05:00	phasiRNA1194	1	NULL	NULL	NULL
326	2	phasiRNA1195	2017-10-13 00:05:00	phasiRNA1195	1	NULL	NULL	NULL
327	2	phasiRNA1196	2017-10-13 00:05:00	phasiRNA1196	1	NULL	NULL	NULL
328	2	phasiRNA1197	2017-10-13 00:05:00	phasiRNA1197	1	NULL	NULL	NULL
329	2	phasiRNA1198	2017-10-13 00:05:00	phasiRNA1198	1	NULL	NULL	NULL
330	2	phasiRNA1199	2017-10-13 00:05:00	phasiRNA1199	1	NULL	NULL	NULL
331	2	phasiRNA1200	2017-10-13 00:05:00	phasiRNA1200	1	NULL	NULL	NULL
332	2	phasiRNA1201	2017-10-13 00:05:00	phasiRNA1201	1	NULL	NULL	NULL
333	2	phasiRNA1202	2017-10-13 00:05:00	phasiRNA1202	1	NULL	NULL	NULL
334	2	phasiRNA1203	2017-10-13 00:05:00	phasiRNA1203	1	NULL	NULL	NULL
335	2	phasiRNA1204	2017-10-13 00:05:00	phasiRNA1204	1	NULL	NULL	NULL
336	2	phasiRNA1205	2017-10-13 00:05:00	phasiRNA1205	1	NULL	NULL	NULL
337	2	phasiRNA1206	2017-10-13 00:05:00	phasiRNA1206	1	NULL	NULL	NULL
338	2	phasiRNA1207	2017-10-13 00:05:00	phasiRNA1207	1	NULL	NULL	NULL
339	2	phasiRNA1208	2017-10-13 00:05:00	phasiRNA1208	1	NULL	NULL	NULL
340	2	phasiRNA1209	2017-10-13 00:05:00	phasiRNA1209	1	NULL	NULL	NULL
341	2	phasiRNA1210	2017-10-13 00:05:00	phasiRNA1210	1	NULL	NULL	NULL
342	2	phasiRNA1211	2017-10-13 00:05:00	phasiRNA1211	1	NULL	NULL	NULL
343	2	phasiRNA1212	2017-10-13 00:05:00	phasiRNA1212	1	NULL	NULL	NULL
344	2	phasiRNA1213	2017-10-13 00:05:00	phasiRNA1213	1	NULL	NULL	NULL
345	2	phasiRNA1214	2017-10-13 00:05:00	phasiRNA1214	1	NULL	NULL	NULL
346	2	phasiRNA1215	2017-10-13 00:05:00	phasiRNA1215	1	NULL	NULL	NULL
347	2	phasiRNA1216	2017-10-13 00:05:00	phasiRNA1216	1	NULL	NULL	NULL
348	2	phasiRNA1223	2017-10-13 00:05:00	phasiRNA1223	1	NULL	NULL	NULL
349	2	phasiRNA1224	2017-10-13 00:05:00	phasiRNA1224	1	NULL	NULL	NULL
350	2	phasiRNA1225	2017-10-13 00:05:00	phasiRNA1225	1	NULL	NULL	NULL
351	2	phasiRNA1226	2017-10-13 00:05:00	phasiRNA1226	1	NULL	NULL	NULL
352	2	phasiRNA1227	2017-10-13 00:05:00	phasiRNA1227	1	NULL	NULL	NULL
353	2	phasiRNA1228	2017-10-13 00:05:00	phasiRNA1228	1	NULL	NULL	NULL
354	2	phasiRNA1229	2017-10-13 00:05:00	phasiRNA1229	1	NULL	NULL	NULL
355	2	phasiRNA1230	2017-10-13 00:05:00	phasiRNA1230	1	NULL	NULL	NULL
356	2	phasiRNA1231	2017-10-13 00:05:00	phasiRNA1231	1	NULL	NULL	NULL
357	2	phasiRNA1232	2017-10-13 00:05:00	phasiRNA1232	1	NULL	NULL	NULL
358	2	phasiRNA1233	2017-10-13 00:05:00	phasiRNA1233	1	NULL	NULL	NULL
359	2	phasiRNA1234	2017-10-13 00:05:00	phasiRNA1234	1	NULL	NULL	NULL
360	2	phasiRNA1235	2017-10-13 00:05:00	phasiRNA1235	1	NULL	NULL	NULL
361	2	phasiRNA1236	2017-10-13 00:05:00	phasiRNA1236	1	NULL	NULL	NULL
362	2	phasiRNA1237	2017-10-13 00:05:00	phasiRNA1237	1	NULL	NULL	NULL
363	2	phasiRNA1238	2017-10-13 00:05:00	phasiRNA1238	1	NULL	NULL	NULL
364	2	phasiRNA1239	2017-10-13 00:05:00	phasiRNA1239	1	NULL	NULL	NULL
365	2	phasiRNA1240	2017-10-13 00:05:00	phasiRNA1240	1	NULL	NULL	NULL
366	2	phasiRNA1241	2017-10-13 00:05:00	phasiRNA1241	1	NULL	NULL	NULL
367	2	phasiRNA1242	2017-10-13 00:05:00	phasiRNA1242	1	NULL	NULL	NULL
368	2	phasiRNA1243	2017-10-13 00:05:00	phasiRNA1243	1	NULL	NULL	NULL
369	2	phasiRNA1244	2017-10-13 00:05:00	phasiRNA1244	1	NULL	NULL	NULL
370	2	phasiRNA1245	2017-10-13 00:05:00	phasiRNA1245	1	NULL	NULL	NULL
371	2	phasiRNA1246	2017-10-13 00:05:00	phasiRNA1246	1	NULL	NULL	NULL
372	2	phasiRNA1247	2017-10-13 00:05:00	phasiRNA1247	1	NULL	NULL	NULL
373	2	phasiRNA1248	2017-10-13 00:05:00	phasiRNA1248	1	NULL	NULL	NULL
374	2	phasiRNA1249	2017-10-13 00:05:00	phasiRNA1249	1	NULL	NULL	NULL
375	2	phasiRNA1250	2017-10-13 00:05:00	phasiRNA1250	1	NULL	NULL	NULL
376	2	phasiRNA1251	2017-10-13 00:05:00	phasiRNA1251	1	NULL	NULL	NULL
377	2	phasiRNA1254	2017-10-13 00:05:00	phasiRNA1254	1	NULL	NULL	NULL
378	2	phasiRNA1255	2017-10-13 00:05:00	phasiRNA1255	1	NULL	NULL	NULL
379	2	phasiRNA1256	2017-10-13 00:05:00	phasiRNA1256	1	NULL	NULL	NULL
380	2	phasiRNA1257	2017-10-13 00:05:00	phasiRNA1257	1	NULL	NULL	NULL
381	2	phasiRNA1258	2017-10-13 00:05:00	phasiRNA1258	1	NULL	NULL	NULL
382	2	phasiRNA1259	2017-10-13 00:05:00	phasiRNA1259	1	NULL	NULL	NULL
383	2	phasiRNA1260	2017-10-13 00:05:00	phasiRNA1260	1	NULL	NULL	NULL
384	2	phasiRNA1261	2017-10-13 00:05:00	phasiRNA1261	1	NULL	NULL	NULL
385	2	phasiRNA1262	2017-10-13 00:05:00	phasiRNA1262	1	NULL	NULL	NULL
386	2	phasiRNA1263	2017-10-13 00:05:00	phasiRNA1263	1	NULL	NULL	NULL
387	2	phasiRNA1264	2017-10-13 00:05:00	phasiRNA1264	1	NULL	NULL	NULL
388	2	phasiRNA1265	2017-10-13 00:05:00	phasiRNA1265	1	NULL	NULL	NULL
389	2	phasiRNA1266	2017-10-13 00:05:00	phasiRNA1266	1	NULL	NULL	NULL
390	2	phasiRNA1267	2017-10-13 00:05:00	phasiRNA1267	1	NULL	NULL	NULL
391	2	phasiRNA1268	2017-10-13 00:05:00	phasiRNA1268	1	NULL	NULL	NULL
392	2	phasiRNA1269	2017-10-13 00:05:00	phasiRNA1269	1	NULL	NULL	NULL
393	2	phasiRNA1270	2017-10-13 00:05:00	phasiRNA1270	1	NULL	NULL	NULL
394	2	phasiRNA1271	2017-10-13 00:05:00	phasiRNA1271	1	NULL	NULL	NULL
395	2	phasiRNA1272	2017-10-13 00:05:00	phasiRNA1272	1	NULL	NULL	NULL
396	2	phasiRNA1273	2017-10-13 00:05:00	phasiRNA1273	1	NULL	NULL	NULL
397	2	phasiRNA1274	2017-10-13 00:05:00	phasiRNA1274	1	NULL	NULL	NULL
398	2	phasiRNA1275	2017-10-13 00:05:00	phasiRNA1275	1	NULL	NULL	NULL
399	2	phasiRNA1276	2017-10-13 00:05:00	phasiRNA1276	1	NULL	NULL	NULL
400	2	phasiRNA1277	2017-10-13 00:05:00	phasiRNA1277	1	NULL	NULL	NULL
401	2	phasiRNA1278	2017-10-13 00:05:00	phasiRNA1278	1	NULL	NULL	NULL
402	2	phasiRNA1279	2017-10-13 00:05:00	phasiRNA1279	1	NULL	NULL	NULL
403	2	phasiRNA1280	2017-10-13 00:05:00	phasiRNA1280	1	NULL	NULL	NULL
404	2	phasiRNA1281	2017-10-13 00:05:00	phasiRNA1281	1	NULL	NULL	NULL
405	2	phasiRNA1282	2017-10-13 00:05:00	phasiRNA1282	1	NULL	NULL	NULL
406	2	phasiRNA1283	2017-10-13 00:05:00	phasiRNA1283	1	NULL	NULL	NULL
407	2	phasiRNA1284	2017-10-13 00:05:00	phasiRNA1284	1	NULL	NULL	NULL
408	2	phasiRNA1285	2017-10-13 00:05:00	phasiRNA1285	1	NULL	NULL	NULL
409	2	phasiRNA1286	2017-10-13 00:05:00	phasiRNA1286	1	NULL	NULL	NULL
410	2	phasiRNA1287	2017-10-13 00:05:00	phasiRNA1287	1	NULL	NULL	NULL
411	2	phasiRNA1288	2017-10-13 00:05:00	phasiRNA1288	1	NULL	NULL	NULL
412	2	phasiRNA1289	2017-10-13 00:05:00	phasiRNA1289	1	NULL	NULL	NULL
413	2	phasiRNA1290	2017-10-13 00:05:00	phasiRNA1290	1	NULL	NULL	NULL
414	2	phasiRNA1291	2017-10-13 00:05:00	phasiRNA1291	1	NULL	NULL	NULL
415	2	phasiRNA1292	2017-10-13 00:05:00	phasiRNA1292	1	NULL	NULL	NULL
416	2	phasiRNA1293	2017-10-13 00:05:00	phasiRNA1293	1	NULL	NULL	NULL
417	2	phasiRNA1296	2017-10-13 00:05:00	phasiRNA1296	1	NULL	NULL	NULL
418	2	phasiRNA1297	2017-10-13 00:05:00	phasiRNA1297	1	NULL	NULL	NULL
419	2	phasiRNA1298	2017-10-13 00:05:00	phasiRNA1298	1	NULL	NULL	NULL
420	2	phasiRNA1299	2017-10-13 00:05:00	phasiRNA1299	1	NULL	NULL	NULL
421	2	phasiRNA1300	2017-10-13 00:05:00	phasiRNA1300	1	NULL	NULL	NULL
422	2	phasiRNA1301	2017-10-13 00:05:00	phasiRNA1301	1	NULL	NULL	NULL
423	2	phasiRNA1302	2017-10-13 00:05:00	phasiRNA1302	1	NULL	NULL	NULL
424	2	phasiRNA1303	2017-10-13 00:05:00	phasiRNA1303	1	NULL	NULL	NULL
425	2	phasiRNA1304	2017-10-13 00:05:00	phasiRNA1304	1	NULL	NULL	NULL
426	2	phasiRNA1305	2017-10-13 00:05:00	phasiRNA1305	1	NULL	NULL	NULL
427	2	phasiRNA1306	2017-10-13 00:05:00	phasiRNA1306	1	NULL	NULL	NULL
428	2	phasiRNA1307	2017-10-13 00:05:00	phasiRNA1307	1	NULL	NULL	NULL
429	2	phasiRNA1308	2017-10-13 00:05:00	phasiRNA1308	1	NULL	NULL	NULL
430	2	phasiRNA1309	2017-10-13 00:05:00	phasiRNA1309	1	NULL	NULL	NULL
431	2	phasiRNA1310	2017-10-13 00:05:00	phasiRNA1310	1	NULL	NULL	NULL
432	2	phasiRNA1311	2017-10-13 00:05:00	phasiRNA1311	1	NULL	NULL	NULL
433	2	phasiRNA1312	2017-10-13 00:05:00	phasiRNA1312	1	NULL	NULL	NULL
434	2	phasiRNA1313	2017-10-13 00:05:00	phasiRNA1313	1	NULL	NULL	NULL
435	2	phasiRNA1314	2017-10-13 00:05:00	phasiRNA1314	1	NULL	NULL	NULL
436	2	phasiRNA1315	2017-10-13 00:05:00	phasiRNA1315	1	NULL	NULL	NULL
437	2	phasiRNA1316	2017-10-13 00:05:00	phasiRNA1316	1	NULL	NULL	NULL
438	2	phasiRNA1317	2017-10-13 00:05:00	phasiRNA1317	1	NULL	NULL	NULL
439	2	phasiRNA1318	2017-10-13 00:05:00	phasiRNA1318	1	NULL	NULL	NULL
440	2	phasiRNA1331	2017-10-13 00:05:00	phasiRNA1331	1	NULL	NULL	NULL
441	2	phasiRNA1332	2017-10-13 00:05:00	phasiRNA1332	1	NULL	NULL	NULL
442	2	phasiRNA1333	2017-10-13 00:05:00	phasiRNA1333	1	NULL	NULL	NULL
443	2	phasiRNA1334	2017-10-13 00:05:00	phasiRNA1334	1	NULL	NULL	NULL
444	2	phasiRNA1335	2017-10-13 00:05:00	phasiRNA1335	1	NULL	NULL	NULL
445	2	phasiRNA1336	2017-10-13 00:05:00	phasiRNA1336	1	NULL	NULL	NULL
446	2	phasiRNA1337	2017-10-13 00:05:00	phasiRNA1337	1	NULL	NULL	NULL
447	2	phasiRNA1338	2017-10-13 00:05:00	phasiRNA1338	1	NULL	NULL	NULL
448	2	phasiRNA1339	2017-10-13 00:05:00	phasiRNA1339	1	NULL	NULL	NULL
449	2	phasiRNA134	2017-10-13 00:05:00	phasiRNA134	1	NULL	NULL	NULL
450	2	phasiRNA1346	2017-10-13 00:05:00	phasiRNA1346	1	NULL	NULL	NULL
451	2	phasiRNA1347	2017-10-13 00:05:00	phasiRNA1347	1	NULL	NULL	NULL
452	2	phasiRNA1348	2017-10-13 00:05:00	phasiRNA1348	1	NULL	NULL	NULL
453	2	phasiRNA1349	2017-10-13 00:05:00	phasiRNA1349	1	NULL	NULL	NULL
454	2	phasiRNA135	2017-10-13 00:05:00	phasiRNA135	1	NULL	NULL	NULL
455	2	phasiRNA1350	2017-10-13 00:05:00	phasiRNA1350	1	NULL	NULL	NULL
456	2	phasiRNA1351	2017-10-13 00:05:00	phasiRNA1351	1	NULL	NULL	NULL
457	2	phasiRNA1352	2017-10-13 00:05:00	phasiRNA1352	1	NULL	NULL	NULL
458	2	phasiRNA1353	2017-10-13 00:05:00	phasiRNA1353	1	NULL	NULL	NULL
459	2	phasiRNA1355	2017-10-13 00:05:00	phasiRNA1355	1	NULL	NULL	NULL
460	2	phasiRNA1356	2017-10-13 00:05:00	phasiRNA1356	1	NULL	NULL	NULL
461	2	phasiRNA1357	2017-10-13 00:05:00	phasiRNA1357	1	NULL	NULL	NULL
462	2	phasiRNA1358	2017-10-13 00:05:00	phasiRNA1358	1	NULL	NULL	NULL
463	2	phasiRNA1359	2017-10-13 00:05:00	phasiRNA1359	1	NULL	NULL	NULL
464	2	phasiRNA1362	2017-10-13 00:05:00	phasiRNA1362	1	NULL	NULL	NULL
465	2	phasiRNA1363	2017-10-13 00:05:00	phasiRNA1363	1	NULL	NULL	NULL
466	2	phasiRNA1364	2017-10-13 00:05:00	phasiRNA1364	1	NULL	NULL	NULL
467	2	phasiRNA1365	2017-10-13 00:05:00	phasiRNA1365	1	NULL	NULL	NULL
468	2	phasiRNA1366	2017-10-13 00:05:00	phasiRNA1366	1	NULL	NULL	NULL
469	2	phasiRNA1367	2017-10-13 00:05:00	phasiRNA1367	1	NULL	NULL	NULL
470	2	phasiRNA1368	2017-10-13 00:05:00	phasiRNA1368	1	NULL	NULL	NULL
471	2	phasiRNA1369	2017-10-13 00:05:00	phasiRNA1369	1	NULL	NULL	NULL
472	2	phasiRNA137	2017-10-13 00:05:00	phasiRNA137	1	NULL	NULL	NULL
473	2	phasiRNA1370	2017-10-13 00:05:00	phasiRNA1370	1	NULL	NULL	NULL
474	2	phasiRNA1371	2017-10-13 00:05:00	phasiRNA1371	1	NULL	NULL	NULL
475	2	phasiRNA1372	2017-10-13 00:05:00	phasiRNA1372	1	NULL	NULL	NULL
476	2	phasiRNA1373	2017-10-13 00:05:00	phasiRNA1373	1	NULL	NULL	NULL
477	2	phasiRNA1374	2017-10-13 00:05:00	phasiRNA1374	1	NULL	NULL	NULL
478	2	phasiRNA1375	2017-10-13 00:05:00	phasiRNA1375	1	NULL	NULL	NULL
479	2	phasiRNA1376	2017-10-13 00:05:00	phasiRNA1376	1	NULL	NULL	NULL
480	2	phasiRNA1377	2017-10-13 00:05:00	phasiRNA1377	1	NULL	NULL	NULL
481	2	phasiRNA1380	2017-10-13 00:05:00	phasiRNA1380	1	NULL	NULL	NULL
482	2	phasiRNA1381	2017-10-13 00:05:00	phasiRNA1381	1	NULL	NULL	NULL
483	2	phasiRNA1382	2017-10-13 00:05:00	phasiRNA1382	1	NULL	NULL	NULL
484	2	phasiRNA1383	2017-10-13 00:05:00	phasiRNA1383	1	NULL	NULL	NULL
485	2	phasiRNA1384	2017-10-13 00:05:00	phasiRNA1384	1	NULL	NULL	NULL
486	2	phasiRNA1385	2017-10-13 00:05:00	phasiRNA1385	1	NULL	NULL	NULL
487	2	phasiRNA1387	2017-10-13 00:05:00	phasiRNA1387	1	NULL	NULL	NULL
488	2	phasiRNA1388	2017-10-13 00:05:00	phasiRNA1388	1	NULL	NULL	NULL
489	2	phasiRNA1390	2017-10-13 00:05:00	phasiRNA1390	1	NULL	NULL	NULL
490	2	phasiRNA1391	2017-10-13 00:05:00	phasiRNA1391	1	NULL	NULL	NULL
491	2	phasiRNA1392	2017-10-13 00:05:00	phasiRNA1392	1	NULL	NULL	NULL
492	2	phasiRNA1393	2017-10-13 00:05:00	phasiRNA1393	1	NULL	NULL	NULL
493	2	phasiRNA1394	2017-10-13 00:05:00	phasiRNA1394	1	NULL	NULL	NULL
494	2	phasiRNA1395	2017-10-13 00:05:00	phasiRNA1395	1	NULL	NULL	NULL
495	2	phasiRNA1396	2017-10-13 00:05:00	phasiRNA1396	1	NULL	NULL	NULL
496	2	phasiRNA1397	2017-10-13 00:05:00	phasiRNA1397	1	NULL	NULL	NULL
497	2	phasiRNA1398	2017-10-13 00:05:00	phasiRNA1398	1	NULL	NULL	NULL
498	2	phasiRNA1399	2017-10-13 00:05:00	phasiRNA1399	1	NULL	NULL	NULL
499	2	phasiRNA1400	2017-10-13 00:05:00	phasiRNA1400	1	NULL	NULL	NULL
500	2	phasiRNA1401	2017-10-13 00:05:00	phasiRNA1401	1	NULL	NULL	NULL
501	2	phasiRNA1402	2017-10-13 00:05:00	phasiRNA1402	1	NULL	NULL	NULL
502	2	phasiRNA1403	2017-10-13 00:05:00	phasiRNA1403	1	NULL	NULL	NULL
503	2	phasiRNA1404	2017-10-13 00:05:00	phasiRNA1404	1	NULL	NULL	NULL
504	2	phasiRNA1406	2017-10-13 00:05:00	phasiRNA1406	1	NULL	NULL	NULL
505	2	phasiRNA1407	2017-10-13 00:05:00	phasiRNA1407	1	NULL	NULL	NULL
506	2	phasiRNA1408	2017-10-13 00:05:00	phasiRNA1408	1	NULL	NULL	NULL
507	2	phasiRNA1409	2017-10-13 00:05:00	phasiRNA1409	1	NULL	NULL	NULL
508	2	phasiRNA1410	2017-10-13 00:05:00	phasiRNA1410	1	NULL	NULL	NULL
509	2	phasiRNA1413	2017-10-13 00:05:00	phasiRNA1413	1	NULL	NULL	NULL
510	2	phasiRNA1414	2017-10-13 00:05:00	phasiRNA1414	1	NULL	NULL	NULL
511	2	phasiRNA1415	2017-10-13 00:05:00	phasiRNA1415	1	NULL	NULL	NULL
512	2	phasiRNA1416	2017-10-13 00:05:00	phasiRNA1416	1	NULL	NULL	NULL
513	2	phasiRNA1417	2017-10-13 00:05:00	phasiRNA1417	1	NULL	NULL	NULL
514	2	phasiRNA1419	2017-10-13 00:05:00	phasiRNA1419	1	NULL	NULL	NULL
515	2	phasiRNA1420	2017-10-13 00:05:00	phasiRNA1420	1	NULL	NULL	NULL
516	2	phasiRNA1421	2017-10-13 00:05:00	phasiRNA1421	1	NULL	NULL	NULL
517	2	phasiRNA1422	2017-10-13 00:05:00	phasiRNA1422	1	NULL	NULL	NULL
518	2	phasiRNA1423	2017-10-13 00:05:00	phasiRNA1423	1	NULL	NULL	NULL
519	2	phasiRNA1424	2017-10-13 00:05:00	phasiRNA1424	1	NULL	NULL	NULL
520	2	phasiRNA1425	2017-10-13 00:05:00	phasiRNA1425	1	NULL	NULL	NULL
521	2	phasiRNA1427	2017-10-13 00:05:00	phasiRNA1427	1	NULL	NULL	NULL
522	2	phasiRNA1428	2017-10-13 00:05:00	phasiRNA1428	1	NULL	NULL	NULL
523	2	phasiRNA1431	2017-10-13 00:05:00	phasiRNA1431	1	NULL	NULL	NULL
524	2	phasiRNA1433	2017-10-13 00:05:00	phasiRNA1433	1	NULL	NULL	NULL
525	2	phasiRNA1434	2017-10-13 00:05:00	phasiRNA1434	1	NULL	NULL	NULL
526	2	phasiRNA1435	2017-10-13 00:05:00	phasiRNA1435	1	NULL	NULL	NULL
527	2	phasiRNA1436	2017-10-13 00:05:00	phasiRNA1436	1	NULL	NULL	NULL
528	2	phasiRNA1437	2017-10-13 00:05:00	phasiRNA1437	1	NULL	NULL	NULL
529	2	phasiRNA1438	2017-10-13 00:05:00	phasiRNA1438	1	NULL	NULL	NULL
530	2	phasiRNA1439	2017-10-13 00:05:00	phasiRNA1439	1	NULL	NULL	NULL
531	2	phasiRNA1440	2017-10-13 00:05:00	phasiRNA1440	1	NULL	NULL	NULL
532	2	phasiRNA1442	2017-10-13 00:05:00	phasiRNA1442	1	NULL	NULL	NULL
533	2	phasiRNA1443	2017-10-13 00:05:00	phasiRNA1443	1	NULL	NULL	NULL
534	2	phasiRNA1444	2017-10-13 00:05:00	phasiRNA1444	1	NULL	NULL	NULL
535	2	phasiRNA1445	2017-10-13 00:05:00	phasiRNA1445	1	NULL	NULL	NULL
536	2	phasiRNA1451	2017-10-13 00:05:00	phasiRNA1451	1	NULL	NULL	NULL
537	2	phasiRNA1452	2017-10-13 00:05:00	phasiRNA1452	1	NULL	NULL	NULL
538	2	phasiRNA1453	2017-10-13 00:05:00	phasiRNA1453	1	NULL	NULL	NULL
539	2	phasiRNA1462	2017-10-13 00:05:00	phasiRNA1462	1	NULL	NULL	NULL
540	2	phasiRNA1464	2017-10-13 00:05:00	phasiRNA1464	1	NULL	NULL	NULL
541	2	phasiRNA1465	2017-10-13 00:05:00	phasiRNA1465	1	NULL	NULL	NULL
542	2	phasiRNA1466	2017-10-13 00:05:00	phasiRNA1466	1	NULL	NULL	NULL
