	Status	AddedBy	ConnID	Species	input1_ID	input1_level	input1_localisation	input1_type	input2_ID	input2_level	input2_localisation	input2_type	input3_ID	input3_level	input3_localisation	input3_type	ReactionEffect	ReactionMode	Modifications	output1_ID	output1_level	output1_localisation	output1_type	TrustLevel	Literature	AdditionalInfo	ModelV	origin	trust_level	external_links	input1_form	input2_form	input3_form	output1_form	species
81	forCB	KG	Conn082	ath	OrthoCA	family	chloroplast	metabolite	X1	family	chloroplast	protein [active]					activation	catalysis / auto-catalysis		SA	family	chloroplast	metabolite	[Rx] incomplete/unspecific reaction	invented	Compiling evidence suggests that many plants may only employ the arogenate route for phenylalanine and tyrosine synthesis (AraCyc PWY-3481).	v1.0	forCB-v2.7.8_PIS-model-Reactions	Rx	invented:reason	metabolite	protein_active		metabolite	ath
82	forCB	KG	Conn083	ath	SA	family	cytoplasm	metabolite	SAMC	family	cytoplasm	protein [active]					activation	catalysis / auto-catalysis		MeSA	family	cytoplasm	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	AraCyc:PWY-4203 | DOI:10.1104/pp.113.218156 (Export of salicylic acid from the chloroplast...)		v2.5	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.113.218156,aracyc:pwy-4203	metabolite	protein_active		metabolite	ath
83	forCB	KG	Conn084	ath	MeSA	family	cytoplasm	metabolite	MES	family	cytoplasm	protein [active]					activation	catalysis / auto-catalysis		SA	family	cytoplasm	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	AraCyc:PWY-4203 | DOI:10.1104/pp.113.218156 (Export of salicylic acid from the chloroplast...)	In tobacco, protein StMES1 converts MeSA to SA, with enzyme homologues NtSABP2 and AtMES9 (problematic PubMed ID; DOI:10.1094/MPMI-23-9-1151 (Methyl esterase 1 (StMES1) is required...).	v2.5	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.113.218156,doi:10.1094/mpmi-23-9-1151,aracyc:pwy-4203	metabolite	protein_active		metabolite	ath
84	forCB	KG	Conn085	ath	SA	family	cytoplasm	metabolite	SAGT	family	cytoplasm	protein [active]					activation	catalysis / auto-catalysis		SGE	family	vacuole	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.cell.2007.12.031 (Chloroplastic protein NRIP1 mediates...)		v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.cell.2007.12.031	metabolite	protein_active		metabolite	ath
85	forCB	KG	Conn086	ath	SA	family	cytoplasm	metabolite	SAGT	family	cytoplasm	protein [active]					activation	catalysis / auto-catalysis		SAG	family	vacuole	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.cell.2007.12.031 (Chloroplastic protein NRIP1 mediates...)		v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.cell.2007.12.031	metabolite	protein_active		metabolite	ath
86	forCB	KG	Conn087	ath	EDS1	node	cytoplasm	protein	PAD4	node	cytoplasm	protein					activation	binding / oligomerisation		EDS1|PAD4	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1093/emboj/20.19.5400 (direkt evidence: Direct interaction between the Arabidopsis disease resistance signa), DOI:10.1371/journal.ppat.1002318 (SAG101 Forms a Ternary Complex with EDS1 and PAD4...)	We show that EDS1, PAD4, and SAG101 are present in a single complex in planta. While this complex is preferentially nuclear localized, it can be redirected to the cytoplasm in the presence of an extranuclear form of EDS1.	v2.5	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1371/journal.ppat.1002318,doi:10.1093/emboj/20.19.5400	protein	protein		complex_active	ath
87	_TBD	KG	Conn088	ath	NPR1	node	cytoplasm?	protein	EDS1|PAD4	family	cytoplasm?	complex_active					inhibition			EDS1|PAD4	family	cytoplasm?	complex	[R4] indirect reaction	DOI:10.1016/S1369-5266(03)00058-X (The salicylic acid loop in plant defense)	Check if this simplification would work (instead of 2 reactions for EDS1 and PAD separately, increase/decrease complex synthesis).	v1.0	_TBD-v2.7.8_PIS-model-Reactions	R4	doi:10.1016/s1369-5266(03)00058-x	protein	complex_active		complex	ath
88	_TBD	KG	Conn089	ath	MPK4	node	cytoplasm?	protein	EDS1|PAD4	family	cytoplasm?	complex_active					inhibition			EDS1|PAD4	family	cytoplasm?	complex	[R4] indirect reaction	DOI:10.1111/j.1365-313X.2006.02806.x (Arabidopsis MAP kinase 4 regulates...) | DOI:10.1104/pp.112.194647 (Dissecting Phosphite-Induced Priming...)	Check if this simplification would work (instead of 2 reactions for EDS1 and PAD4 separately, increase/decrease complex synthesis).	v1.0	_TBD-v2.7.8_PIS-model-Reactions	R4	doi:10.1104/pp.112.194647,doi:10.1111/j.1365-313x.2006.02806.x	protein	complex_active		complex	ath
89	_TBD	KG	Conn090	ath	MPK3	node	cytoplasm	protein [active]	EDS1|PAD4	family	cytoplasm	complex					activation	binding / oligomerisation		EDS1|MPK3|PAD4	family	cytoplasm	complex [active]	[R4] indirect reaction	DOI:10.1111/j.1469-8137.2008.02557.x (Overexpression of wound-responsive...) ni OK| DOI:10.1073/pnas.0711301105 (A fungal-responsive MAPK cascade...)	Check if this simplification would work (instead of 2 reactions for EDS1 and PAD4 separately, increase/decrease complex synthesis).These results indicate that the MPK3/MPK6 cascade regulates camalexin synthesis through transcriptional regulation of the biosynthetic genes after pathogen infection	v1.0	_TBD-v2.7.8_PIS-model-Reactions	R4	doi:10.1111/j.1469-8137.2008.02557.x,doi:10.1073/pnas.0711301105	protein_active	complex		complex_active	ath
90	_TBD	KG	Conn091	ath	MPK6	node	cytoplasm	protein [active]	EDS1|PAD4	family	cytoplasm	complex					activation	binding / oligomerisation		EDS1|MPK6|PAD4	family	cytoplasm	complex [active]	[R4] indirect reaction	DOI:10.1111/j.1469-8137.2008.02557.x (Overexpression of wound-responsive...) | DOI:10.1073/pnas.0711301105 (A fungal-responsive MAPK cascade...)	Check if this simplification would work (instead of 2 reactions for EDS1 and PAD4 separately, increase/decrease complex synthesis).	v1.0	_TBD-v2.7.8_PIS-model-Reactions	R4	doi:10.1111/j.1469-8137.2008.02557.x,doi:10.1073/pnas.0711301105	protein_active	complex		complex_active	ath
91	_TBD	KG	Conn092	ath	EDS1|PAD4	family	cytoplasm?	complex	EDS5	family	cytoplasm?	protein					activation			EDS5	family	cytoplasm?	protein_active	[R4] indirect reaction	DOI:10.1016/S1369-5266(03)00058-X (The salicylic acid loop in plant defense) | DOI:10.1111/j.1365-313X.2004.02241.x (Signaling requirements and role of salicylic acid...)		v1.0	_TBD-v2.7.8_PIS-model-Reactions	R4	doi:10.1111/j.1365-313x.2004.02241.x,doi:10.1016/s1369-5266(03)00058-x	complex	protein		protein_active	ath
92	_TBD	KG	Conn093	ath	NPR1|TGA2,5,6	clade	nucleus	complex	PAD4	node	nucleus	gene					activation	transcriptional / translational induction	transcription	NPR1|PAD4|TGA2,5,6	family	nucleus	complex	[R4] indirect reaction	DOI:10.1105/tpc.010376 (EDS5, an Essential Component of Salicylic Acid-Dependent Signaling...) | DOI:10.1104/pp.010862 (Identification of Arabidopsis Ethylene-Responsive Element...) | DOI:10.1104/pp.105.071662 (Role of Salicylic Acid and Fatty Acid Desaturation...) | DOI:10.1104/pp.106.090035 (Silverleaf Whitefly Induces Salicylic Acid Defenses...)		v2.5	_TBD-v2.7.8_PIS-model-Reactions	R4	doi:10.1104/pp.105.071662,doi:10.1105/tpc.010376,doi:10.1104/pp.106.090035,doi:10.1104/pp.010862	complex	gene		complex	ath
93	forCB	KG	Conn094	ath	NPR1	node	cytoplasm	protein	NPR1	node	cytoplasm	protein	GSNO	family	cytoplasm	protein	activation	binding / oligomerisation	with catalyst	NPR1|NPR1	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1126/science.1156970 (Plant immunity requires conformational changes...) | DOI:10.1016/S0092-8674(03)00429-X (Inducers of Plant Systemic Acquired...)	GSNO is responsible for S-nitrosylation of Cys156 of NPR1, thus allowing for (re)oligomerisation of NPR1 (inhibiting its action). Keep in mind that non-nitrosylated NPR1 also binds into a complex.	v2.5	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1126/science.1156970,doi:10.1016/s0092-8674(03)00429-x	protein	protein	protein	complex_active	ath
94	forCB	KG	Conn095	ath	TRX-H	family	cytoplasm	protein	ROS	family	cytoplasm	metabolite					activation	protein activation	conformational change	TRX-H	family	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1104/pp.103.035782 (The Arabidopsis Cytosolic Thioredoxin h5...) | DOI:10.1093/jxb/eru369 (Mitogen-activated protein kinase 6...)		v2.5	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.103.035782,doi:10.1093/jxb/eru369	protein	metabolite		protein_active	ath
95	forCB	KG	Conn096	ath	NPR1|NPR1	family	cytoplasm	complex	TRX-H	family	cytoplasm	protein [active]					activation	dissociation		NPR1	node	cytoplasm	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1126/science.1156970 (Plant immunity requires conformational changes...) | DOI:10.1016/S0092-8674(03)00429-X (Inducers of Plant Systemic Acquired...)	TRX-H3/H5 monomerize the NPR complex (making it active) upon SA induced changes.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1126/science.1156970,doi:10.1016/s0092-8674(03)00429-x	complex	protein_active		protein	ath
96	forCB	KG	Conn097	ath	NPR1	node	cytoplasm	protein	MOS	family	nucleus	protein					activation	translocation		NPR1	node	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.cub.2005.05.022 (An Importin a Homolog, MOS6, Plays...) | DOI:10.1016/j.tcb.2004.07.016 (Importin alpha: a multipurpose ...)		v2.5	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.cub.2005.05.022,doi:10.1016/j.tcb.2004.07.016	protein	protein		protein	ath
97	forCB	KG	Conn098	ath	NPR1|TGA2,5,6	clade	nucleus	complex	WRKY70	node	cytoplasm	gene					activation	transcriptional / translational induction	transcription	WRKY70	node	cytoplasm	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.016980 (The WRKY70 Transcription Factor...)		v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.016980	complex	gene		protein	ath
98	forCB	KG	Conn099	ath	NPR1	node	nucleus	protein	TGA2,5,6	clade	nucleus	protein					activation	binding / oligomerisation		NPR1|TGA2,5,6	family	nucleus	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.104.027441 (Interaction of NIMIN1 with NPR1...) | DOI:10.1016/S1369-5266(03)00058-X (The salicylic acid loop in plant defense)	NPR binds TGA, NIMIN competitively binds NPR (thus inhibiting NPR). Complex NPR-TGA then activates PR1, PR2 and PR5.	v2.5	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.104.027441,doi:10.1016/s1369-5266(03)00058-x	protein	protein		complex_active	ath
99	forCB	KG	Conn100	ath	NIMIN	family	nucleus	protein	NPR1	node	nucleus	protein					activation	binding / oligomerisation		NIMIN|NPR1	family	nucleus	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/S1369-5266(03)00058-X (The salicylic acid loop in plant defense)	NPR binds TGA, NIMIN competitively binds NPR (thus inhibiting NPR). Complex NPR-TGA then activates PR1, PR2 and PR5.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/s1369-5266(03)00058-x	protein	protein		complex_active	ath
100	forCB	KG	Conn101	ath	NPR1|TGA2,5,6	clade	nucleus	complex	PR1	family	nucleus	gene					activation	transcriptional / translational induction	transcription	PR1	family	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.104.027441 (Interaction of NIMIN1 with NPR1...) | DOI:10.1016/S1369-5266(03)00058-X (The salicylic acid loop in plant defense)	NPR binds TGA, NIMIN competitively binds NPR (thus inhibiting NPR). Complex NPR-TGA then activates PR1, PR2 and PR5.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.104.027441,doi:10.1016/s1369-5266(03)00058-x	complex	gene		protein	ath
101	forCB	KG	Conn102	ath	NPR1|TGA2,5,6	clade	nucleus	complex	PR2	node	nucleus	gene					activation	transcriptional / translational induction	transcription	PR2	node	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.104.027441 (Interaction of NIMIN1 with NPR1...) | DOI:10.1016/S1369-5266(03)00058-X (The salicylic acid loop in plant defense)	NPR binds TGA, NIMIN competitively binds NPR (thus inhibiting NPR). Complex NPR-TGA then activates PR1, PR2 and PR5.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.104.027441,doi:10.1016/s1369-5266(03)00058-x	complex	gene		protein	ath
102	forCB	KG	Conn103	ath	NPR1|TGA2,5,6	clade	nucleus	complex	PR5	family	nucleus	gene					activation	transcriptional / translational induction	transcription	PR5	family	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.104.027441 (Interaction of NIMIN1 with NPR1...) | DOI:10.1016/S1369-5266(03)00058-X (The salicylic acid loop in plant defense)	NPR binds TGA, NIMIN competitively binds NPR (thus inhibiting NPR). Complex NPR-TGA then activates PR1, PR2 and PR5.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.104.027441,doi:10.1016/s1369-5266(03)00058-x	complex	gene		protein	ath
103	forCB	KG	Conn104	ath	PR1	family	cytoplasm?	protein	potyvirus	clade	cytoplasm?	protein					inhibition	degradation / secretion						[Ry] invented reaction	invented	Assumed mode of action.	v2.5	forCB-v2.7.8_PIS-model-Reactions	Ry	invented:reason	protein	protein			ath
104	forCB	KG	Conn105	ath	PR2	node	cytoplasm?	protein	potyvirus	clade	cytoplasm?	protein					inhibition	degradation / secretion						[Ry] invented reaction	invented	Assumed mode of action.	v2.5	forCB-v2.7.8_PIS-model-Reactions	Ry	invented:reason	protein	protein			ath
105	forCB	KG	Conn106	ath	PR5	family	cytoplasm?	protein	potyvirus	clade	cytoplasm?	protein					inhibition	degradation / secretion						[Ry] invented reaction	invented	Assumed mode of action.	v2.5	forCB-v2.7.8_PIS-model-Reactions	Ry	invented:reason	protein	protein			ath
106	forCB	KG	Conn107	ath	potyvirus	clade	cytoplasm	protein	R-gene	family	cytoplasm	protein					activation	binding / oligomerisation		R-gene|potyvirus	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1111/j.1365-313X.2004.02241.x (Signaling requirements and role of salicylic acid...)	This is the basis for ETI. R-gene HRT, which encodes a coiled-coil (CC), nucleotidebinding site (NBS) and leucine-rich repeat (LRR) class resistance (R) protein	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1111/j.1365-313x.2004.02241.x	protein	protein		complex_active	ath
107	forCB	KG	Conn108	ath	R-gene	family	cytoplasm	protein	MPK3	node	cytoplasm	protein					activation	protein activation	phosphorylation	R-gene	family	cytoplasm	protein [active]	[Ry] invented reaction	DOI:10.1038/415977a (MAP kinase signalling cascade in...) | DOI:10.1105/tpc.015552 (Silencing of the Mitogen-Activated...) | DOI:10.1007/s00425-010-1308-5 (A broad-spectrum, efficient and nontransgenic...)		v1.0	forCB-v2.7.8_PIS-model-Reactions	Ry	doi:10.1105/tpc.015552,doi:10.1038/415977a,doi:10.1007/s00425-010-1308-5	protein	protein		protein_active	ath
108	forCB	KG	Conn109	ath	R-gene	family	cytoplasm	protein	MPK6	node	cytoplasm	protein					activation	protein activation	phosphorylation	R-gene	family	cytoplasm	protein [active]	[Ry] invented reaction	DOI:10.1038/415977a (MAP kinase signalling cascade in...) | DOI:10.1105/tpc.015552 (Silencing of the Mitogen-Activated...) | DOI:10.1007/s00425-010-1308-5 (A broad-spectrum, efficient and nontransgenic...)		v1.0	forCB-v2.7.8_PIS-model-Reactions	Ry	doi:10.1105/tpc.015552,doi:10.1038/415977a,doi:10.1007/s00425-010-1308-5	protein	protein		protein_active	ath
109	forCB	KG	Conn110	ath	RBX	clade	cytoplasm	protein	CUL	clade	cytoplasm	protein	ASK	clade	cytoplasm	protein	activation	binding / oligomerisation		SCF	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.semcdb.2005.02.010 (Regulation of the cell cycle by SCF-type ubiquitin ligases)	In CellDesigner this is shown as a two-step reaction.	v2.5	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.semcdb.2005.02.010	protein	protein	protein	complex_active	ath
110	forCB	KG	Conn111	ath	MIR390	family	cytoplasm	ncRNA	TAS3	family	cytoplasm	gene					activation	transcriptional / translational induction	transcription	TAS3	family	cytoplasm	ncRNA	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.cell.2005.04.004 (microRNA-Directed Phasing during Trans-Acting...) | DOI:10.1105/tpc.109.072553 (miR390, Arabidopsis TAS3 tasiRNAs, and their...)		v2.5	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.109.072553,doi:10.1016/j.cell.2005.04.004	ncRNA	gene		ncRNA	ath
111	forCB	KG	Conn112	ath	TAS3	family	cytoplasm	ncRNA	ARF3	node	cytoplasm	protein					inhibition	degradation / secretion						[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.cell.2005.04.004 (microRNA-Directed Phasing during Trans-Acting...) | DOI:10.1105/tpc.109.072553 (miR390, Arabidopsis TAS3 tasiRNAs, and their...)		v2.5	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.109.072553,doi:10.1016/j.cell.2005.04.004	ncRNA	protein			ath
112	forCB	KG	Conn113	ath	TAS3	family	cytoplasm	ncRNA	ARF4	node	cytoplasm	protein					inhibition	degradation / secretion						[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.cell.2005.04.004 (microRNA-Directed Phasing during Trans-Acting...) | DOI:10.1105/tpc.109.072553 (miR390, Arabidopsis TAS3 tasiRNAs, and their...)		v2.5	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.109.072553,doi:10.1016/j.cell.2005.04.004	ncRNA	protein			ath
113	_TBD	KG	Conn114	ath	NPR1	node	cytoplasm?	protein	SA	family	cytoplasm?	metabolite					activation	protein activation		NPR1	node	nucleus	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1126/scisignal.2003944 (How many salicylic acid receptors...) | DOI:10.3389/fpls.2016.00238 (Editorial: Salicylic Acid Signaling Networks) | DOI:10.1016/j.celrep.2012.05.008 Front. Plant Sci., 24 February 2016		v2.7	_TBD-v2.7.8_PIS-model-Reactions	R1	doi:10.1126/scisignal.2003944,doi:10.3389/fpls.2016.00238,doi:10.1016/j.celrep.2012.05.008	protein	metabolite		protein_active	ath
114	forCB	KG	Conn115	all	potyvirus	clade	cytoplasm	protein	RNA-silencing	family	cytoplasm	process					activation	binding / oligomerisation		RNA-silencing|potyvirus	family	cytoplasm	complex [active]	[Rx] incomplete/unspecific reaction		This is viral PTI.	v2.6	forCB-v2.7.8_PIS-model-Reactions	Rx		protein	process		complex_active	all
115	_TBD	KG	Conn116	ath	NPR1|TGA2,5,6	clade	nucleus	complex	EDS5	family	nucleus	gene					activation	transcriptional / translational induction	transcription	EDS5|NPR1|TGA2,5,6	family	nucleus	complex	[R4] indirect reaction	EMBO J., 20 (2001), pp. 5400-5411 Direct interaction between the Arabidopsis disease resistance signaling proteins, EDS1 and PAD4 | doi:10.1093/emboj/20.19.5400 | PMID:11574472		v2.7	_TBD-v2.7.8_PIS-model-Reactions	R4	doi:10.1093/emboj/20.19.5400,pmid:11574472	complex	gene		complex	ath
116	forCB	KG	Conn117	all	HC-Pro	node	cytoplasm	protein	RNA-silencing	family	cytoplasm	process					inhibition	binding / oligomerisation		HC-Pro|RNA-silencing	family	cytoplasm	complex [active]	[Rx] incomplete/unspecific reaction			v2.6	forCB-v2.7.8_PIS-model-Reactions	Rx		protein	process		complex_active	all
117	_TBD	KG	Conn118	ath	NPR1|TGA2,5,6	clade	nucleus	complex	EDS1	node	nucleus	gene					activation	transcriptional / translational induction	transcription	EDS1|NPR1|TGA2,5,6	family	nucleus	complex	[R4] indirect reaction	EMBO J., 20 (2001), pp. 5400-5411 Direct interaction between the Arabidopsis disease resistance signaling proteins, EDS1 and PAD4 | doi:10.1093/emboj/20.19.5400 | PMID:11574472		v2.7	_TBD-v2.7.8_PIS-model-Reactions	R4	doi:10.1093/emboj/20.19.5400,pmid:11574472	complex	gene		complex	ath
118	forCB	KG	Conn119	all	RNA-silencing	family	cytoplasm	process	potyvirus	clade	cytoplasm	protein					inhibition	binding / oligomerisation		RNA-silencing|potyvirus	family	cytoplasm	complex [active]	[Rx] incomplete/unspecific reaction		RNA silencing inhibits virus, part of PTI.	v2.6	forCB-v2.7.8_PIS-model-Reactions	Rx		process	protein		complex_active	all
119	_TBD	KG	Conn120	ath	NPR1|TGA2,5,6	clade	nucleus	complex	PAD4	family	nucleus	gene					activation	transcriptional / translational induction	transcription	NPR1|PAD4|TGA2,5,6	family	nucleus	complex	[R4] indirect reaction	EMBO J., 20 (2001), pp. 5400-5411 Direct interaction between the Arabidopsis disease resistance signaling proteins, EDS1 and PAD4 | doi:10.1093/emboj/20.19.5400 | PMID:11574472		v2.7	_TBD-v2.7.8_PIS-model-Reactions	R4	doi:10.1093/emboj/20.19.5400,pmid:11574472	complex	gene		complex	ath
120	_TBD	KG	Conn121	ath	ARF2	node	cytoplasm?	protein	AUX-signalling	family	cytoplasm?	process_active					inhibition			AUX-signalling	family	cytoplasm?	process	[R4] indirect reaction	DOI:10.1093/jxb/erq010 (Auxin response factor 2 ...)	demonstrating that ARF2 is a repressor of auxin signalling	v2.7	_TBD-v2.7.8_PIS-model-Reactions	R4	doi:10.1093/jxb/erq010	protein	process_active		process	ath
121	forCB	KG	Conn122	ath	WRKY53	node	cytoplasm	protein	ESP	node	cytoplasm	protein					activation	binding / oligomerisation		ESP|WRKY53	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.106.042705 (Miao, 2007: The antagonist function of Arabidopsis WRKY53 and ESR/ESP...)	output is WRKY53-ESR complex	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.106.042705	protein	protein		complex_active	ath
122	forCB	KG	Conn123	ath	UPL5	node	cytoplasm?	protein	WRKY53	node	cytoplasm?	protein					inhibition	degradation / secretion						[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1111/j.1365-313X.2010.04233.x (Miao, 2010: A HECT E3 ubiquitin ligase negatively regulates...)	Targets to proteasome (er ligase); HECT domain E3 ubiquitin ligase UPL5 ... UPL5 regulates leaf senescence in Arabidopsis through degradation of WRKY53 and ensures that senescence is executed in the correct time frame.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1111/j.1365-313x.2010.04233.x	protein	protein			ath
123	forCB	ZR	Conn124	ath	MAPKKK8	node	cytoplasm	protein	WRKY53	node	cytoplasm	gene					activation	transcriptional / translational induction	transcription	WRKY53	node	cytoplasm	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1007/s11103-007-9198-z (Miao, 2007: Arabidopsis MEKK1 can take a short cut...)	MEKK1/MAPKKK8 (=MAP3K) AT4G08500	v2.6	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1007/s11103-007-9198-z	protein	gene		protein	ath
124	forCB	KG	Conn125	ath	WRKY53	node	cytoplasm	protein	WRKY30	node	cytoplasm	protein					activation	binding / oligomerisation		WRKY30|WRKY53	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1093/jxb/err450 (Besseau, 2012: WRKY54 and WRKY70 co-operate as negative...)	With WRKY30 as bait, reporter genes were activated in yeast co-transformed with WRKY53, WRKY54, or WRKY70 as a prey. When WRKY54 or WRKY70 were used as bait, the observed interaction with WRKY30 was confirmed in both cases.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1093/jxb/err450	protein	protein		complex_active	ath
125	forCB	ZR	Conn126	ath	WRKY57	node	nucleus	protein	SEN4	node	nucleus	gene					inhibition	transcriptional / translational repression	transcription	SEN4	node	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.113.117838 (Jiang, 2014: Arabidopsis WRKY57 functions as a node of convergence...)		v2.6	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.113.117838	protein	gene		protein	ath
126	forCB	ZR	Conn127	ath	WRKY57	node	nucleus	protein	SAG12	node	nucleus	gene					inhibition	transcriptional / translational repression	transcription	SAG12	node	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.113.117838 (Jiang, 2014: Arabidopsis WRKY57 functions as a node of convergence...)		v2.6	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.113.117838	protein	gene		protein	ath
127	forCB	ZR	Conn128	ath	WRKY57	node	cytoplasm	protein	JAZ4	node	cytoplasm	protein					activation	binding / oligomerisation		JAZ4|WRKY57	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.113.117838 (Jiang, 2014: Arabidopsis WRKY57 functions as a node of convergence...)	modulation of JA induced sensescence (in not ET induced senscence)	v2.6	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.113.117838	protein	protein		complex_active	ath
128	forCB	ZR	Conn129	ath	WRKY57	node	cytoplasm	protein	JAZ8	node	cytoplasm	protein					activation	binding / oligomerisation		JAZ8|WRKY57	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.113.117838 (Jiang, 2014: Arabidopsis WRKY57 functions as a node of convergence...)	modulation of JA induced sensescence (in not ET induced senscence)	v2.6	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.113.117838	protein	protein		complex_active	ath
129	forCB	ZR	Conn130	ath	WRKY57	node	cytoplasm	protein	IAA29	node	cytoplasm	protein					activation	binding / oligomerisation		IAA29|WRKY57	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.113.117838 (Jiang, 2014: Arabidopsis WRKY57 functions as a node of convergence...)	modulation of JA induced sensescence (in not ET induced senscence)	v2.6	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.113.117838	protein	protein		complex_active	ath
130	forCB	KG	Conn131	ath/nbe	O2.-	node	mitochondria?	metabolite	SOD	clade	mitochondria?	protein [active]					activation	catalysis / auto-catalysis		H2O2	node	mitochondria?	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1111/j.1365-313X.2007.03191.x (Liu, 2007: Chloroplast-generated reactive oxygen species...)	Redox/ROS scavenging. For Arabidopsis and Nicotiana in chloroplasts, SOD (superoxide dismutase) rapidly converts superoxide (O2.-) to H2O2.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1111/j.1365-313x.2007.03191.x	metabolite	protein_active		metabolite	ath,nbe
